Store_ID,Product_ID,Category,Region,Inventory_Level,Units_Sold,Units_Ordered,Demand_Forecast,Price,Discount,Weather_Condition,Holiday_Promotion,Competitor_Pricing,Seasonality,day,month,year,weekday,is_weekend,Units_Sold_capped,Total_Revenue,Effective_Price,Units_Sold_Lag1,Units_Sold_Lag7
S004,P0001,Furniture,South,487.0,145.0,149.0,154.43,20.39,15.0,Sunny,0.0,21.17,Summer,1.0,4.0,2022.0,4.0,0,145.0,2956.55,5.39,66,0
S004,P0001,Toys,North,201.0,198.0,103.0,212.56,57.58,10.0,Cloudy,0.0,58.98,Summer,1.0,5.0,2022.0,6.0,1,198.0,11400.84,47.58,145,0
S004,P0001,Groceries,South,185.0,101.0,69.0,106.55,16.86,20.0,Cloudy,0.0,12.11,Autumn,1.0,6.0,2022.0,2.0,0,101.0,1702.86,-3.14,198,0
S004,P0001,Toys,West,164.0,13.0,190.0,5.38,91.6,20.0,Rainy,0.0,93.9,Winter,1.0,7.0,2022.0,4.0,0,13.0,1190.8,71.6,101,0
S004,P0001,Clothing,East,62.0,23.0,131.0,28.07,24.71,20.0,Cloudy,1.0,25.11,Spring,1.0,8.0,2022.0,0.0,0,23.0,568.33,4.71,13,271
S004,P0001,Clothing,West,391.0,253.0,163.0,250.85,80.62,0.0,Rainy,0.0,79.01,Autumn,1.0,9.0,2022.0,3.0,0,253.0,20396.86,80.62,23,22
S004,P0001,Groceries,East,310.0,280.0,145.0,279.05,20.82,0.0,Cloudy,0.0,17.27,Winter,1.0,10.0,2022.0,5.0,1,280.0,5829.6,20.82,253,66
S004,P0002,Clothing,North,462.0,180.0,183.0,176.06,41.13,5.0,Sunny,0.0,45.05,Autumn,1.0,1.0,2022.0,5.0,1,180.0,7403.4,36.13,0,0
S004,P0002,Electronics,East,283.0,45.0,156.0,46.65,59.38,0.0,Sunny,1.0,62.4,Spring,1.0,2.0,2022.0,1.0,0,45.0,2672.1,59.38,180,0
S004,P0002,Groceries,West,228.0,163.0,161.0,161.48,81.57,0.0,Cloudy,1.0,77.66,Winter,1.0,3.0,2022.0,1.0,0,163.0,13295.91,81.57,45,0
S004,P0002,Groceries,North,216.0,150.0,162.0,141.65,70.46,20.0,Sunny,1.0,66.42,Summer,1.0,4.0,2022.0,4.0,0,150.0,10569.0,50.46,163,0
S004,P0002,Electronics,North,135.0,83.0,49.0,88.88,54.02,20.0,Rainy,0.0,58.22,Winter,1.0,5.0,2022.0,6.0,1,83.0,4483.66,34.02,150,0
S004,P0002,Toys,East,162.0,105.0,71.0,99.68,20.2,0.0,Rainy,0.0,15.44,Autumn,1.0,6.0,2022.0,2.0,0,105.0,2121.0,20.2,83,0
S004,P0002,Toys,North,61.0,46.0,172.0,42.15,79.31,0.0,Sunny,1.0,80.4,Summer,1.0,7.0,2022.0,4.0,0,46.0,3648.26,79.31,105,0
S004,P0002,Toys,South,74.0,25.0,48.0,27.36,83.18,5.0,Rainy,0.0,85.58,Winter,1.0,8.0,2022.0,0.0,0,25.0,2079.5,78.18,46,180
S004,P0002,Toys,North,211.0,74.0,131.0,89.7,98.46,5.0,Snowy,1.0,101.18,Summer,1.0,9.0,2022.0,3.0,0,74.0,7286.04,93.46,25,45
S004,P0002,Clothing,East,248.0,236.0,82.0,243.09,96.0,0.0,Snowy,0.0,98.28,Winter,1.0,10.0,2022.0,5.0,1,236.0,22656.0,96.0,74,163
S004,P0003,Clothing,West,446.0,344.0,27.0,352.93,89.32,20.0,Cloudy,0.0,93.0,Autumn,1.0,1.0,2022.0,5.0,1,344.0,30726.08,69.32,0,0
S004,P0003,Clothing,East,347.0,89.0,122.0,87.77,48.18,0.0,Sunny,1.0,49.64,Spring,1.0,2.0,2022.0,1.0,0,89.0,4288.02,48.18,344,0
S004,P0003,Clothing,South,188.0,98.0,176.0,98.87,44.68,10.0,Snowy,0.0,42.55,Spring,1.0,3.0,2022.0,1.0,0,98.0,4378.64,34.68,89,0
S004,P0003,Toys,West,236.0,40.0,104.0,36.09,53.13,5.0,Snowy,1.0,48.66,Spring,1.0,4.0,2022.0,4.0,0,40.0,2125.2,48.13,98,0
S004,P0003,Furniture,North,258.0,97.0,172.0,102.13,69.96,10.0,Snowy,1.0,70.94,Autumn,1.0,5.0,2022.0,6.0,1,97.0,6786.12,59.96,40,0
S004,P0003,Furniture,South,405.0,134.0,119.0,149.31,38.42,5.0,Snowy,0.0,43.03,Winter,1.0,6.0,2022.0,2.0,0,134.0,5148.28,33.42,97,0
S004,P0003,Electronics,North,81.0,49.0,166.0,47.54,63.03,15.0,Cloudy,0.0,58.96,Spring,1.0,7.0,2022.0,4.0,0,49.0,3088.47,48.03,134,0
S004,P0003,Groceries,North,280.0,214.0,21.0,220.31,22.27,10.0,Snowy,1.0,20.86,Winter,1.0,8.0,2022.0,0.0,0,214.0,4765.78,12.27,49,344
S004,P0003,Toys,East,306.0,58.0,54.0,64.75,89.88,10.0,Snowy,0.0,94.46,Spring,1.0,9.0,2022.0,3.0,0,58.0,5213.04,79.88,214,89
S004,P0003,Toys,West,161.0,107.0,53.0,101.45,85.09,0.0,Rainy,1.0,82.52,Summer,1.0,10.0,2022.0,5.0,1,107.0,9104.63,85.09,58,98
S004,P0004,Groceries,West,437.0,0.0,160.0,-2.4,87.23,10.0,Sunny,0.0,90.36,Spring,1.0,1.0,2022.0,5.0,1,0.0,0.0,77.23,0,0
S004,P0004,Groceries,East,410.0,209.0,128.0,224.66,94.75,20.0,Snowy,0.0,90.1,Autumn,1.0,2.0,2022.0,1.0,0,209.0,19802.75,74.75,0,0
S004,P0004,Groceries,East,211.0,150.0,20.0,167.75,60.11,0.0,Rainy,1.0,62.3,Summer,1.0,3.0,2022.0,1.0,0,150.0,9016.5,60.11,209,0
S004,P0004,Toys,West,260.0,245.0,199.0,256.94,82.0,10.0,Sunny,1.0,81.29,Winter,1.0,4.0,2022.0,4.0,0,245.0,20090.0,72.0,150,0
S004,P0004,Toys,North,357.0,173.0,97.0,190.9,51.07,5.0,Sunny,1.0,50.35,Spring,1.0,5.0,2022.0,6.0,1,173.0,8835.11,46.07,245,0
S004,P0004,Electronics,North,50.0,50.0,180.0,41.93,83.19,10.0,Snowy,1.0,88.18,Winter,1.0,6.0,2022.0,2.0,0,50.0,4159.5,73.19,173,0
S004,P0004,Groceries,East,146.0,92.0,157.0,92.42,44.43,10.0,Rainy,0.0,43.14,Winter,1.0,7.0,2022.0,4.0,0,92.0,4087.56,34.43,50,0
S004,P0004,Furniture,West,470.0,450.0,191.0,455.48,88.87,5.0,Rainy,0.0,93.03,Winter,1.0,8.0,2022.0,0.0,0,429.875,39991.5,83.87,92,0
S004,P0004,Electronics,North,311.0,117.0,88.0,121.07,52.5,20.0,Snowy,1.0,54.96,Summer,1.0,9.0,2022.0,3.0,0,117.0,6142.5,32.5,450,209
S004,P0004,Furniture,South,94.0,40.0,173.0,40.99,45.22,5.0,Sunny,1.0,43.46,Spring,1.0,10.0,2022.0,5.0,1,40.0,1808.8,40.22,117,150
S004,P0005,Groceries,North,397.0,200.0,172.0,196.57,81.72,0.0,Snowy,1.0,85.22,Spring,1.0,1.0,2022.0,5.0,1,200.0,16344.0,81.72,0,0
S004,P0005,Toys,West,99.0,4.0,76.0,14.91,60.89,5.0,Sunny,0.0,59.42,Autumn,1.0,2.0,2022.0,1.0,0,4.0,243.56,55.89,200,0
S004,P0005,Furniture,North,149.0,15.0,60.0,21.91,24.63,20.0,Snowy,0.0,27.97,Winter,1.0,3.0,2022.0,1.0,0,15.0,369.45,4.63,4,0
S004,P0005,Furniture,North,435.0,241.0,160.0,255.72,75.55,15.0,Snowy,0.0,75.67,Autumn,1.0,4.0,2022.0,4.0,0,241.0,18207.55,60.55,15,0
S004,P0005,Electronics,East,387.0,69.0,199.0,87.46,99.12,20.0,Rainy,1.0,95.19,Autumn,1.0,5.0,2022.0,6.0,1,69.0,6839.28,79.12,241,0
S004,P0005,Furniture,East,384.0,220.0,25.0,237.94,79.42,5.0,Cloudy,0.0,77.63,Summer,1.0,6.0,2022.0,2.0,0,220.0,17472.4,74.42,69,0
S004,P0005,Clothing,North,117.0,108.0,107.0,116.84,80.61,15.0,Snowy,1.0,82.67,Summer,1.0,7.0,2022.0,4.0,0,108.0,8705.88,65.61,220,0
S004,P0005,Groceries,South,183.0,148.0,90.0,149.58,11.43,20.0,Snowy,0.0,16.1,Summer,1.0,8.0,2022.0,0.0,0,148.0,1691.64,-8.57,108,200
S004,P0005,Electronics,East,387.0,242.0,128.0,239.56,97.22,15.0,Cloudy,1.0,96.74,Winter,1.0,9.0,2022.0,3.0,0,242.0,23527.24,82.22,148,4
S004,P0005,Toys,North,80.0,27.0,80.0,25.55,98.97,10.0,Cloudy,1.0,100.43,Autumn,1.0,10.0,2022.0,5.0,1,27.0,2672.19,88.97,242,15
S004,P0006,Electronics,East,470.0,382.0,195.0,396.4,41.35,10.0,Snowy,0.0,39.86,Summer,1.0,1.0,2022.0,5.0,1,382.0,15795.7,31.35,0,0
S004,P0006,Toys,East,97.0,47.0,138.0,52.02,14.71,5.0,Cloudy,0.0,16.85,Autumn,1.0,2.0,2022.0,1.0,0,47.0,691.37,9.71,382,0
S004,P0006,Electronics,North,383.0,36.0,75.0,26.89,36.31,5.0,Cloudy,1.0,34.82,Autumn,1.0,3.0,2022.0,1.0,0,36.0,1307.16,31.31,47,0
S004,P0006,Groceries,South,499.0,138.0,175.0,128.04,50.26,0.0,Cloudy,1.0,47.5,Autumn,1.0,4.0,2022.0,4.0,0,138.0,6935.88,50.26,36,0
S004,P0006,Furniture,East,378.0,256.0,169.0,271.82,77.59,15.0,Sunny,0.0,79.28,Autumn,1.0,5.0,2022.0,6.0,1,256.0,19863.04,62.59,138,0
S004,P0006,Clothing,North,488.0,260.0,190.0,271.16,79.07,10.0,Snowy,1.0,81.47,Autumn,1.0,6.0,2022.0,2.0,0,260.0,20558.2,69.07,256,0
S004,P0006,Groceries,East,453.0,343.0,61.0,355.68,59.12,20.0,Cloudy,0.0,60.54,Summer,1.0,7.0,2022.0,4.0,0,343.0,20278.16,39.12,260,0
S004,P0006,Furniture,North,109.0,69.0,58.0,83.8,20.5,15.0,Snowy,0.0,20.26,Autumn,1.0,8.0,2022.0,0.0,0,69.0,1414.5,5.5,343,382
S004,P0006,Electronics,East,120.0,97.0,111.0,108.83,65.21,5.0,Sunny,0.0,64.54,Winter,1.0,9.0,2022.0,3.0,0,97.0,6325.37,60.21,69,47
S004,P0006,Toys,North,130.0,102.0,94.0,110.85,23.47,0.0,Sunny,0.0,28.37,Spring,1.0,10.0,2022.0,5.0,1,102.0,2393.94,23.47,97,36
S004,P0007,Electronics,West,264.0,190.0,139.0,197.45,67.26,20.0,Cloudy,0.0,64.78,Summer,1.0,1.0,2022.0,5.0,1,190.0,12779.4,47.26,0,0
S004,P0007,Furniture,West,339.0,115.0,95.0,124.22,33.09,10.0,Rainy,0.0,28.55,Spring,1.0,2.0,2022.0,1.0,0,115.0,3805.35,23.09,190,0
S004,P0007,Electronics,East,478.0,303.0,153.0,307.7,11.36,15.0,Cloudy,1.0,15.64,Autumn,1.0,3.0,2022.0,1.0,0,303.0,3442.08,-3.64,115,0
S004,P0007,Clothing,East,180.0,152.0,102.0,157.24,56.58,5.0,Cloudy,1.0,52.57,Autumn,1.0,4.0,2022.0,4.0,0,152.0,8600.16,51.58,303,0
S004,P0007,Electronics,North,249.0,246.0,124.0,246.58,87.6,10.0,Snowy,0.0,92.28,Summer,1.0,5.0,2022.0,6.0,1,246.0,21549.6,77.6,152,0
S004,P0007,Groceries,North,129.0,80.0,164.0,87.51,68.16,15.0,Rainy,1.0,71.46,Autumn,1.0,6.0,2022.0,2.0,0,80.0,5452.8,53.16,246,0
S004,P0007,Groceries,North,182.0,83.0,194.0,100.55,43.98,10.0,Sunny,0.0,40.77,Winter,1.0,7.0,2022.0,4.0,0,83.0,3650.34,33.98,80,0
S004,P0007,Electronics,North,152.0,97.0,105.0,99.28,56.84,15.0,Cloudy,0.0,55.52,Autumn,1.0,8.0,2022.0,0.0,0,97.0,5513.48,41.84,83,190
S004,P0007,Clothing,West,393.0,239.0,104.0,236.49,59.25,20.0,Cloudy,1.0,57.58,Winter,1.0,9.0,2022.0,3.0,0,239.0,14160.75,39.25,97,115
S004,P0007,Clothing,West,299.0,110.0,87.0,100.75,73.43,10.0,Sunny,1.0,70.42,Autumn,1.0,10.0,2022.0,5.0,1,110.0,8077.3,63.43,239,303
S004,P0008,Furniture,South,250.0,51.0,137.0,54.98,85.88,20.0,Snowy,1.0,86.14,Winter,1.0,1.0,2022.0,5.0,1,51.0,4379.88,65.88,0,0
S004,P0008,Toys,South,144.0,27.0,119.0,21.73,98.75,15.0,Snowy,0.0,102.7,Summer,1.0,2.0,2022.0,1.0,0,27.0,2666.25,83.75,51,0
S004,P0008,Electronics,East,217.0,209.0,35.0,215.04,63.1,10.0,Rainy,1.0,65.17,Winter,1.0,3.0,2022.0,1.0,0,209.0,13187.9,53.1,27,0
S004,P0008,Furniture,West,128.0,12.0,85.0,16.36,37.17,10.0,Rainy,1.0,32.41,Winter,1.0,4.0,2022.0,4.0,0,12.0,446.04,27.17,209,0
S004,P0008,Clothing,South,448.0,332.0,184.0,343.03,43.67,15.0,Cloudy,1.0,40.57,Summer,1.0,5.0,2022.0,6.0,1,332.0,14498.44,28.67,12,0
S004,P0008,Clothing,South,226.0,167.0,115.0,169.32,13.17,5.0,Snowy,0.0,15.66,Summer,1.0,6.0,2022.0,2.0,0,167.0,2199.39,8.17,332,0
S004,P0008,Toys,East,231.0,72.0,186.0,75.46,32.77,0.0,Rainy,0.0,28.73,Spring,1.0,7.0,2022.0,4.0,0,72.0,2359.44,32.77,167,0
S004,P0008,Groceries,North,203.0,161.0,51.0,170.06,39.81,10.0,Rainy,1.0,39.59,Autumn,1.0,8.0,2022.0,0.0,0,161.0,6409.41,29.81,72,51
S004,P0008,Clothing,West,310.0,307.0,51.0,319.38,46.11,20.0,Rainy,0.0,41.37,Summer,1.0,9.0,2022.0,3.0,0,307.0,14155.77,26.11,161,27
S004,P0008,Electronics,North,390.0,135.0,68.0,141.9,71.06,10.0,Rainy,0.0,71.8,Winter,1.0,10.0,2022.0,5.0,1,135.0,9593.1,61.06,307,209
S004,P0009,Furniture,North,63.0,40.0,73.0,51.78,59.23,10.0,Rainy,1.0,61.1,Summer,1.0,1.0,2022.0,5.0,1,40.0,2369.2,49.23,0,0
S004,P0009,Furniture,South,110.0,90.0,28.0,103.6,12.4,20.0,Snowy,0.0,8.56,Autumn,1.0,2.0,2022.0,1.0,0,90.0,1116.0,-7.6,40,0
S004,P0009,Electronics,West,73.0,69.0,65.0,68.51,30.82,20.0,Sunny,0.0,35.26,Winter,1.0,3.0,2022.0,1.0,0,69.0,2126.58,10.82,90,0
S004,P0009,Furniture,South,291.0,158.0,35.0,158.23,82.75,20.0,Sunny,1.0,83.85,Winter,1.0,4.0,2022.0,4.0,0,158.0,13074.5,62.75,69,0
S004,P0009,Toys,North,348.0,325.0,97.0,321.15,89.52,0.0,Rainy,0.0,87.3,Summer,1.0,5.0,2022.0,6.0,1,325.0,29094.0,89.52,158,0
S004,P0009,Furniture,North,207.0,166.0,104.0,178.91,90.13,15.0,Sunny,0.0,86.94,Spring,1.0,6.0,2022.0,2.0,0,166.0,14961.58,75.13,325,0
S004,P0009,Clothing,South,442.0,186.0,97.0,202.77,48.29,0.0,Cloudy,1.0,45.31,Spring,1.0,7.0,2022.0,4.0,0,186.0,8981.94,48.29,166,0
S004,P0009,Clothing,North,102.0,97.0,177.0,96.05,65.64,5.0,Sunny,1.0,62.4,Spring,1.0,8.0,2022.0,0.0,0,97.0,6367.08,60.64,186,40
S004,P0009,Toys,North,436.0,250.0,194.0,247.52,88.74,15.0,Rainy,0.0,87.46,Spring,1.0,9.0,2022.0,3.0,0,250.0,22185.0,73.74,97,90
S004,P0009,Groceries,East,62.0,12.0,24.0,22.88,52.85,5.0,Snowy,0.0,49.41,Autumn,1.0,10.0,2022.0,5.0,1,12.0,634.2,47.85,250,69
S004,P0010,Groceries,East,447.0,104.0,96.0,115.03,33.48,15.0,Cloudy,0.0,37.15,Summer,1.0,1.0,2022.0,5.0,1,104.0,3481.92,18.48,0,0
S004,P0010,Groceries,South,348.0,206.0,67.0,214.99,92.01,15.0,Snowy,1.0,87.81,Autumn,1.0,2.0,2022.0,1.0,0,206.0,18954.06,77.01,104,0
S004,P0010,Electronics,West,467.0,143.0,183.0,139.44,23.73,0.0,Snowy,0.0,21.84,Winter,1.0,3.0,2022.0,1.0,0,143.0,3393.39,23.73,206,0
S004,P0010,Clothing,North,444.0,265.0,187.0,264.83,23.53,10.0,Sunny,1.0,24.56,Spring,1.0,4.0,2022.0,4.0,0,265.0,6235.45,13.53,143,0
S004,P0010,Groceries,East,412.0,53.0,75.0,72.67,12.89,0.0,Snowy,1.0,13.92,Autumn,1.0,5.0,2022.0,6.0,1,53.0,683.17,12.89,265,0
S004,P0010,Clothing,North,490.0,49.0,142.0,62.86,97.69,10.0,Cloudy,0.0,96.13,Summer,1.0,6.0,2022.0,2.0,0,49.0,4786.81,87.69,53,0
S004,P0010,Groceries,South,126.0,50.0,87.0,69.29,54.76,20.0,Cloudy,1.0,49.85,Autumn,1.0,7.0,2022.0,4.0,0,50.0,2738.0,34.76,49,0
S004,P0010,Electronics,North,393.0,170.0,187.0,162.77,15.27,0.0,Cloudy,0.0,14.74,Spring,1.0,8.0,2022.0,0.0,0,170.0,2595.9,15.27,50,104
S004,P0010,Furniture,North,356.0,57.0,165.0,70.92,72.52,5.0,Rainy,1.0,77.37,Autumn,1.0,9.0,2022.0,3.0,0,57.0,4133.64,67.52,170,206
S004,P0010,Groceries,South,359.0,259.0,26.0,250.33,89.31,0.0,Rainy,1.0,88.85,Autumn,1.0,10.0,2022.0,5.0,1,259.0,23131.29,89.31,57,143
S004,P0011,Electronics,West,205.0,46.0,27.0,46.65,54.84,0.0,Sunny,1.0,57.76,Spring,1.0,1.0,2022.0,5.0,1,46.0,2522.64,54.84,0,0
S004,P0011,Toys,East,458.0,328.0,144.0,339.54,92.12,20.0,Sunny,1.0,87.37,Spring,1.0,2.0,2022.0,1.0,0,328.0,30215.36,72.12,46,0
S004,P0011,Clothing,West,353.0,239.0,44.0,255.26,29.49,5.0,Sunny,0.0,31.68,Winter,1.0,3.0,2022.0,1.0,0,239.0,7048.11,24.49,328,0
S004,P0011,Clothing,East,281.0,240.0,182.0,243.7,56.3,5.0,Sunny,0.0,60.74,Spring,1.0,4.0,2022.0,4.0,0,240.0,13512.0,51.3,239,0
S004,P0011,Groceries,West,344.0,17.0,30.0,26.69,92.7,5.0,Sunny,0.0,97.29,Autumn,1.0,5.0,2022.0,6.0,1,17.0,1575.9,87.7,240,0
S004,P0011,Electronics,West,293.0,26.0,88.0,17.28,46.28,5.0,Sunny,1.0,45.18,Summer,1.0,6.0,2022.0,2.0,0,26.0,1203.28,41.28,17,0
S004,P0011,Clothing,North,88.0,80.0,106.0,74.64,82.63,0.0,Snowy,1.0,82.31,Spring,1.0,7.0,2022.0,4.0,0,80.0,6610.4,82.63,26,0
S004,P0011,Toys,West,317.0,132.0,48.0,135.34,32.2,15.0,Snowy,1.0,36.91,Autumn,1.0,8.0,2022.0,0.0,0,132.0,4250.4,17.2,80,46
S004,P0011,Furniture,East,203.0,156.0,75.0,153.2,34.38,0.0,Rainy,0.0,31.76,Autumn,1.0,9.0,2022.0,3.0,0,156.0,5363.28,34.38,132,328
S004,P0011,Groceries,North,461.0,110.0,47.0,127.48,82.33,15.0,Sunny,1.0,78.97,Spring,1.0,10.0,2022.0,5.0,1,110.0,9056.3,67.33,156,239
S004,P0012,Electronics,North,349.0,9.0,165.0,0.95,14.25,5.0,Rainy,1.0,18.56,Spring,1.0,1.0,2022.0,5.0,1,9.0,128.25,9.25,0,0
S004,P0012,Groceries,South,403.0,155.0,24.0,145.99,37.39,20.0,Sunny,0.0,38.71,Spring,1.0,2.0,2022.0,1.0,0,155.0,5795.45,17.39,9,0
S004,P0012,Groceries,North,471.0,192.0,115.0,188.72,74.42,15.0,Cloudy,1.0,75.61,Autumn,1.0,3.0,2022.0,1.0,0,192.0,14288.64,59.42,155,0
S004,P0012,Toys,North,189.0,153.0,155.0,145.17,94.09,5.0,Cloudy,0.0,90.8,Spring,1.0,4.0,2022.0,4.0,0,153.0,14395.77,89.09,192,0
S004,P0012,Toys,West,475.0,223.0,172.0,241.25,31.47,20.0,Snowy,0.0,29.24,Spring,1.0,5.0,2022.0,6.0,1,223.0,7017.81,11.47,153,0
S004,P0012,Clothing,North,483.0,73.0,199.0,90.39,77.85,0.0,Cloudy,0.0,81.15,Spring,1.0,6.0,2022.0,2.0,0,73.0,5683.05,77.85,223,0
S004,P0012,Clothing,West,113.0,36.0,133.0,50.79,83.16,5.0,Sunny,1.0,86.66,Spring,1.0,7.0,2022.0,4.0,0,36.0,2993.76,78.16,73,0
S004,P0012,Furniture,East,163.0,145.0,194.0,147.73,92.42,10.0,Sunny,0.0,97.22,Winter,1.0,8.0,2022.0,0.0,0,145.0,13400.9,82.42,36,9
S004,P0012,Toys,South,259.0,175.0,171.0,192.43,53.55,5.0,Snowy,0.0,52.61,Summer,1.0,9.0,2022.0,3.0,0,175.0,9371.25,48.55,145,155
S004,P0012,Clothing,East,91.0,53.0,160.0,51.14,65.05,10.0,Snowy,1.0,67.32,Summer,1.0,10.0,2022.0,5.0,1,53.0,3447.65,55.05,175,192
S004,P0013,Furniture,East,191.0,56.0,65.0,54.47,61.81,0.0,Sunny,0.0,63.92,Autumn,1.0,1.0,2022.0,5.0,1,56.0,3461.36,61.81,0,0
S004,P0013,Clothing,West,198.0,184.0,161.0,191.55,85.35,10.0,Rainy,1.0,80.79,Spring,1.0,2.0,2022.0,1.0,0,184.0,15704.4,75.35,56,0
S004,P0013,Clothing,South,129.0,23.0,92.0,38.86,58.3,20.0,Rainy,1.0,59.12,Autumn,1.0,3.0,2022.0,1.0,0,23.0,1340.9,38.3,184,0
S004,P0013,Groceries,West,80.0,68.0,48.0,81.02,24.53,20.0,Snowy,1.0,23.7,Spring,1.0,4.0,2022.0,4.0,0,68.0,1668.04,4.53,23,0
S004,P0013,Electronics,West,400.0,95.0,86.0,113.09,89.52,0.0,Cloudy,0.0,91.76,Autumn,1.0,5.0,2022.0,6.0,1,95.0,8504.4,89.52,68,0
S004,P0013,Toys,West,389.0,257.0,81.0,276.75,23.32,0.0,Cloudy,0.0,19.92,Autumn,1.0,6.0,2022.0,2.0,0,257.0,5993.24,23.32,95,0
S004,P0013,Groceries,North,371.0,188.0,58.0,206.34,88.58,15.0,Snowy,0.0,86.76,Winter,1.0,7.0,2022.0,4.0,0,188.0,16653.04,73.58,257,0
S004,P0013,Electronics,West,386.0,331.0,162.0,342.0,20.13,20.0,Snowy,1.0,24.22,Autumn,1.0,8.0,2022.0,0.0,0,331.0,6663.03,0.13,188,56
S004,P0013,Electronics,South,192.0,6.0,151.0,5.33,40.8,15.0,Rainy,1.0,38.42,Autumn,1.0,9.0,2022.0,3.0,0,6.0,244.8,25.8,331,184
S004,P0013,Furniture,West,175.0,35.0,169.0,27.92,64.37,20.0,Cloudy,0.0,62.68,Spring,1.0,10.0,2022.0,5.0,1,35.0,2252.95,44.37,6,23
S004,P0014,Electronics,West,406.0,63.0,139.0,69.73,66.94,10.0,Snowy,1.0,68.47,Winter,1.0,1.0,2022.0,5.0,1,63.0,4217.22,56.94,0,0
S004,P0014,Electronics,East,472.0,16.0,166.0,28.75,82.64,0.0,Cloudy,0.0,78.35,Autumn,1.0,2.0,2022.0,1.0,0,16.0,1322.24,82.64,63,0
S004,P0014,Groceries,East,301.0,165.0,34.0,160.46,60.58,0.0,Sunny,1.0,58.02,Winter,1.0,3.0,2022.0,1.0,0,165.0,9995.7,60.58,16,0
S004,P0014,Furniture,West,314.0,302.0,42.0,300.24,70.33,20.0,Snowy,0.0,72.22,Autumn,1.0,4.0,2022.0,4.0,0,302.0,21239.66,50.33,165,0
S004,P0014,Toys,North,424.0,225.0,37.0,220.89,54.44,20.0,Sunny,0.0,57.58,Winter,1.0,5.0,2022.0,6.0,1,225.0,12249.0,34.44,302,0
S004,P0014,Groceries,East,126.0,50.0,136.0,66.22,75.87,15.0,Rainy,0.0,77.66,Winter,1.0,6.0,2022.0,2.0,0,50.0,3793.5,60.87,225,0
S004,P0014,Toys,South,242.0,227.0,75.0,230.9,60.49,10.0,Cloudy,0.0,64.27,Summer,1.0,7.0,2022.0,4.0,0,227.0,13731.23,50.49,50,0
S004,P0014,Furniture,East,311.0,256.0,168.0,267.54,51.94,10.0,Snowy,0.0,54.91,Winter,1.0,8.0,2022.0,0.0,0,256.0,13296.64,41.94,227,63
S004,P0014,Toys,West,470.0,3.0,79.0,14.41,22.99,20.0,Snowy,0.0,26.24,Autumn,1.0,9.0,2022.0,3.0,0,3.0,68.97,2.99,256,16
S004,P0014,Electronics,West,496.0,349.0,155.0,355.24,75.88,15.0,Snowy,1.0,71.65,Autumn,1.0,10.0,2022.0,5.0,1,349.0,26482.12,60.88,3,165
S004,P0015,Clothing,South,228.0,181.0,127.0,171.96,60.54,5.0,Cloudy,0.0,65.27,Autumn,1.0,1.0,2022.0,5.0,1,181.0,10957.74,55.54,0,0
S004,P0015,Toys,North,178.0,90.0,79.0,98.56,92.19,10.0,Snowy,1.0,97.07,Summer,1.0,2.0,2022.0,1.0,0,90.0,8297.1,82.19,181,0
S004,P0015,Groceries,South,423.0,85.0,73.0,95.5,73.48,0.0,Rainy,0.0,77.0,Spring,1.0,3.0,2022.0,1.0,0,85.0,6245.8,73.48,90,0
S004,P0015,Clothing,West,167.0,70.0,42.0,69.66,79.68,5.0,Rainy,1.0,77.12,Spring,1.0,4.0,2022.0,4.0,0,70.0,5577.6,74.68,85,0
S004,P0015,Groceries,East,441.0,216.0,118.0,207.56,21.75,15.0,Sunny,0.0,21.05,Winter,1.0,5.0,2022.0,6.0,1,216.0,4698.0,6.75,70,0
S004,P0015,Furniture,West,304.0,49.0,102.0,66.88,90.79,15.0,Snowy,1.0,91.53,Autumn,1.0,6.0,2022.0,2.0,0,49.0,4448.71,75.79,216,0
S004,P0015,Groceries,South,495.0,174.0,58.0,171.72,99.47,10.0,Cloudy,0.0,102.21,Autumn,1.0,7.0,2022.0,4.0,0,174.0,17307.78,89.47,49,0
S004,P0015,Electronics,North,338.0,135.0,145.0,128.97,19.51,10.0,Sunny,1.0,24.3,Spring,1.0,8.0,2022.0,0.0,0,135.0,2633.85,9.51,174,181
S004,P0015,Electronics,North,173.0,14.0,150.0,23.41,94.54,0.0,Rainy,1.0,89.88,Spring,1.0,9.0,2022.0,3.0,0,14.0,1323.56,94.54,135,90
S004,P0015,Groceries,South,190.0,178.0,102.0,175.65,52.89,10.0,Snowy,0.0,55.83,Winter,1.0,10.0,2022.0,5.0,1,178.0,9414.42,42.89,14,85
S004,P0016,Groceries,South,263.0,94.0,24.0,98.05,94.26,15.0,Rainy,0.0,96.74,Summer,1.0,1.0,2022.0,5.0,1,94.0,8860.44,79.26,0,0
S004,P0016,Clothing,West,215.0,178.0,111.0,180.76,61.41,0.0,Sunny,0.0,61.32,Spring,1.0,2.0,2022.0,1.0,0,178.0,10930.98,61.41,94,0
S004,P0016,Groceries,East,385.0,79.0,130.0,86.62,16.18,10.0,Cloudy,0.0,18.35,Spring,1.0,3.0,2022.0,1.0,0,79.0,1278.22,6.18,178,0
S004,P0016,Groceries,West,129.0,92.0,73.0,89.92,25.69,0.0,Sunny,0.0,27.17,Autumn,1.0,4.0,2022.0,4.0,0,92.0,2363.48,25.69,79,0
